0,24.81,2012-05-07
1,25.19,2012-05-07
2,25.96,2012-05-07
3,25.34,2012-05-07
4,26.95,2012-05-07
5,25.91,2012-05-07
6,40.33,2012-05-07
7,41.06,2012-05-07
8,41.09,2012-05-07
9,38.83,2012-05-07
10,41.39,2012-05-07
11,90.92,2012-05-07
12,91.9,2012-05-07
13,85.64,2012-05-07
14,89.41,2012-05-07
15,91.37,2012-05-07
16,105.16,2012-05-07
17,104.68,2012-05-07
18,105.9,2012-05-07
19,95.62,2012-05-07
20,100.45,2012-05-07
21,178.82,2012-05-07
22,184.41,2012-05-07
23,186.16,2012-05-07
24,184.5,2012-05-07
25,188.92,2012-05-07
26,189.43,2012-05-07
27,214.88,2012-05-07
28,232.2,2012-05-07
29,220.18,2012-05-07
30,227.62,2012-05-07
31,224.67,2012-05-07
32,216.92,2012-05-07
33,255.82,2012-05-07
34,253.36,2012-05-07
35,242.28,2012-05-07
36,262.05,2012-05-07
37,257.66,2012-05-07
38,239.09,2012-05-07
39,225.77,2012-05-07
40,242.53,2012-05-07
41,238.88,2012-05-07
42,234.3,2012-05-07
43,316.84,2012-05-07
44,334.11,2012-05-07
45,305.42,2012-05-07
46,302.29,2012-05-07
47,83.75,2012-05-07
48,78.27,2012-05-07
49,84.12,2012-05-07
50,81.64,2012-05-07
51,82.91,2012-05-07
52,84.99,2012-05-07
53,100.68,2012-05-07
54,101.7,2012-05-07
55,101.32,2012-05-07
56,99.78,2012-05-07
57,97.65,2012-05-07
58,98.14,2012-05-07
59,80.05,2012-05-07
60,74.02,2012-05-07
61,73.19,2012-05-07
62,76.81,2012-05-07
63,74.33,2012-05-07
64,75.95,2012-05-07
65,84.45,2012-05-07
66,92.21,2012-05-07
67,92.03,2012-05-07
68,87.14,2012-05-07
69,92.86,2012-05-07
70,86.93,2012-05-07
71,45.0,2012-05-07
72,47.59,2012-05-07
73,43.88,2012-05-07
74,46.14,2012-05-07
75,45.02,2012-05-07
76,45.57,2012-05-07
77,59.63,2012-05-07
78,61.71,2012-05-07
79,61.78,2012-05-07
80,62.12,2012-05-07
81,62.85,2012-05-07
82,62.42,2012-05-07
83,77.0,2012-05-07
84,76.54,2012-05-07
85,76.33,2012-05-07
86,72.3,2012-05-07
87,74.14,2012-05-07
88,136.67,2012-05-07
89,136.35,2012-05-07
90,144.61,2012-05-07
91,95.63,2012-05-07
92,96.49,2012-05-07
93,100.16,2012-05-07
94,102.05,2012-05-07
95,105.39,2012-05-07
96,123.1,2012-05-07
97,127.9,2012-05-07
98,125.97,2012-05-07
99,123.31,2012-05-07
100,122.12,2012-05-07
101,127.69,2012-05-07
102,58.07,2012-05-07
103,59.35,2012-05-07
104,62.04,2012-05-07
105,40.98,2012-05-07
106,38.96,2012-05-07
107,42.31,2012-05-07
108,38.3,2012-05-07
109,40.52,2012-05-07
110,407.34,2012-05-07
111,415.2,2012-05-07
112,381.94,2012-05-07
113,412.64,2012-05-07
114,393.0,2012-05-07
115,419.04,2012-05-07
116,442.79,2012-05-07
117,441.85,2012-05-07
118,445.65,2012-05-07
119,435.23,2012-05-07
97,119.38,2012-06-05
92,91.35,2012-06-05
116,428.33,2012-06-05
2,26.55,2012-06-05
59,103.36,2012-06-05
20,95.27,2012-06-05
76,43.03,2012-06-05
100,121.41,2012-06-05
96,109.64,2012-06-05
40,215.73,2012-06-05
71,86.47,2012-06-05
78,60.17,2012-06-05
44,332.01,2012-06-05
93,98.6,2012-06-05
48,86.4,2012-06-05
23,194.38,2012-06-05
32,233.28,2012-06-05
104,59.21,2012-06-05
85,76.03,2012-06-05
35,264.94,2012-06-05
4,26.84,2012-06-05
75,46.55,2012-06-05
11,41.32,2012-06-05
26,198.36,2012-06-05
101,127.2,2012-06-05
72,44.61,2012-06-05
70,92.59,2012-06-05
7,39.04,2012-06-05
46,302.28,2012-06-05
36,249.24,2012-06-05
119,464.66,2012-06-05
74,42.47,2012-06-05
73,49.28,2012-06-05
113,392.89,2012-06-05
18,101.51,2012-06-05
43,227.82,2012-06-05
117,435.72,2012-06-05
19,101.4,2012-06-05
30,211.67,2012-06-05
5,25.7,2012-06-05
69,89.72,2012-06-05
54,97.82,2012-06-05
90,143.34,2012-06-05
45,352.76,2012-06-05
84,78.84,2012-06-05
8,41.4,2012-06-05
15,88.27,2012-06-05
22,171.23,2012-06-05
3,26.41,2012-06-05
66,81.15,2012-06-05
98,126.42,2012-06-05
1,23.81,2012-06-05
12,93.89,2012-06-05
67,91.2,2012-06-05
12,91.19,2012-07-03
103,59.93,2012-07-03
118,453.93,2012-07-03
74,42.56,2012-07-03
44,344.84,2012-07-03
105,64.96,2012-07-03
51,84.55,2012-07-03
76,41.89,2012-07-03
6,26.71,2012-07-03
5,24.44,2012-07-03
62,70.04,2012-07-03
30,213.74,2012-07-03
77,44.38,2012-07-03
90,151.15,2012-07-03
88,71.36,2012-07-03
48,82.83,2012-07-03
45,356.76,2012-07-03
13,89.35,2012-07-03
70,97.37,2012-07-03
56,100.72,2012-07-03
69,92.58,2012-07-03
40,205.9,2012-07-03
7,40.36,2012-07-03
117,414.6,2012-07-03
81,62.5,2012-07-03
78,63.71,2012-07-03
89,138.85,2012-07-03
83,60.24,2012-07-03
80,59.37,2012-07-03
102,126.33,2012-07-03
108,44.2,2012-07-03
58,97.14,2012-07-03
4,26.53,2012-07-03
2,28.04,2012-07-03
91,149.86,2012-07-03
119,446.4,2012-07-03
87,70.23,2012-07-03
109,40.26,2012-07-03
14,88.14,2012-07-03
46,288.91,2012-07-03
25,178.16,2012-07-03
96,112.79,2012-07-03
59,108.6,2012-07-03
66,79.95,2012-07-03
115,387.88,2012-07-03
50,83.8,2012-07-03
26,192.83,2012-07-03
97,125.68,2012-07-03
29,245.28,2012-07-03
10,38.73,2012-07-03
94,102.5,2012-07-03
106,42.09,2012-07-03
38,251.45,2012-07-03
84,82.64,2012-07-03
21,103.63,2012-07-03
93,95.06,2012-07-03
20,95.49,2012-07-03
34,256.15,2012-07-03
35,263.81,2012-07-03
95,99.87,2012-07-03
53,82.29,2012-07-03
15,91.45,2012-07-03
17,105.39,2012-07-03
104,56.29,2012-07-03
54,93.64,2012-07-03
60,77.17,2012-07-03
86,74.22,2012-07-03
67,87.95,2012-07-03
65,73.02,2012-07-03
61,71.91,2012-07-03
21,102.36,2012-08-07
51,84.04,2012-08-07
89,143.98,2012-08-07
22,176.53,2012-08-07
115,390.19,2012-08-07
68,96.71,2012-08-07
8,40.6,2012-08-07
20,98.18,2012-08-07
79,65.12,2012-08-07
69,94.37,2012-08-07
45,372.8,2012-08-07
83,63.14,2012-08-07
112,425.96,2012-08-07
100,121.92,2012-08-07
76,40.51,2012-08-07
41,234.55,2012-08-07
54,96.51,2012-08-07
111,415.96,2012-08-07
73,50.51,2012-08-07
75,44.91,2012-08-07
10,38.71,2012-08-07
40,208.74,2012-08-07
92,90.83,2012-08-07
109,39.95,2012-08-07
35,258.12,2012-08-07
60,79.13,2012-08-07
116,414.85,2012-08-07
103,61.71,2012-08-07
105,68.14,2012-08-07
91,154.36,2012-08-07
26,194.52,2012-08-07
19,97.51,2012-08-07
33,212.81,2012-08-07
14,88.02,2012-08-07
74,44.8,2012-08-07
37,266.91,2012-08-07
114,402.87,2012-08-07
23,195.92,2012-08-07
50,85.66,2012-08-07
72,43.2,2012-08-07
25,181.08,2012-08-07
113,412.0,2012-08-07
89,138.24,2012-09-04
57,105.16,2012-09-04
103,59.34,2012-09-04
87,70.65,2012-09-04
41,227.64,2012-09-04
59,108.56,2012-09-04
119,470.28,2012-09-04
8,41.63,2012-09-04
10,40.23,2012-09-04
63,73.82,2012-09-04
49,75.79,2012-09-04
43,217.03,2012-09-04
98,122.72,2012-09-04
9,39.99,2012-09-04
50,90.12,2012-09-04
74,43.23,2012-09-04
78,62.62,2012-09-04
109,38.04,2012-09-04
104,58.11,2012-09-04
80,62.08,2012-09-04
16,90.29,2012-09-04
19,99.06,2012-09-04
70,94.29,2012-09-04
64,74.46,2012-09-04
81,59.39,2012-09-04
65,69.43,2012-09-04
71,88.11,2012-09-04
30,211.81,2012-09-04
13,90.78,2012-09-04
120,457.55,2012-09-04
114,418.93,2012-09-04
45,357.63,2012-09-04
34,260.18,2012-09-04
88,70.58,2012-09-04
99,128.05,2012-09-04
86,77.24,2012-09-04
58,95.07,2012-09-04
91,149.14,2012-09-04
118,449.17,2012-09-04
25,183.19,2012-09-04
26,204.67,2012-09-04
106,44.47,2012-09-04
20,97.25,2012-09-04
31,220.84,2012-09-04
83,64.49,2012-09-04
15,88.67,2012-09-04
110,39.83,2012-09-04
11,41.25,2012-09-04
33,216.99,2012-09-04
62,69.82,2012-09-04
53,80.21,2012-09-04
21,108.2,2012-09-04
47,310.58,2012-09-04
1,22.85,2012-09-04
52,81.46,2012-09-04
93,99.19,2012-09-04
75,45.29,2012-09-04
6,26.8,2012-09-04
32,226.84,2012-09-04
3,25.34,2012-09-04
105,70.3,2012-09-04
44,346.97,2012-09-04
115,372.7,2012-09-04
102,125.39,2012-09-04
37,280.0,2012-09-04
39,250.28,2012-09-04
72,42.56,2012-09-04
48,81.56,2012-09-04
60,81.98,2012-09-04
36,253.97,2012-09-04
82,62.19,2012-09-04
76,38.76,2012-09-04
103,57.97,2012-10-02
37,283.93,2012-10-02
26,205.03,2012-10-02
8,40.08,2012-10-02
35,250.54,2012-10-02
41,240.62,2012-10-02
14,91.58,2012-10-02
97,131.99,2012-10-02
32,239.56,2012-10-02
10,42.63,2012-10-02
15,87.72,2012-10-02
55,107.51,2012-10-02
95,97.15,2012-10-02
28,213.93,2012-10-02
113,409.61,2012-10-02
119,470.46,2012-10-02
13,90.28,2012-10-02
117,419.77,2012-10-02
56,102.21,2012-10-02
29,250.74,2012-10-02
115,373.3,2012-10-02
2,27.28,2012-10-02
7,40.92,2012-10-02
107,38.24,2012-10-02
23,202.43,2012-10-02
30,217.66,2012-10-02
3,26.42,2012-10-02
47,325.42,2012-10-02
58,91.77,2012-10-02
11,40.59,2012-10-02
20,96.08,2012-10-02
42,238.77,2012-10-02
105,72.96,2012-10-02
110,39.02,2012-10-02
39,264.28,2012-10-02
85,79.84,2012-10-02
16,87.31,2012-10-02
59,113.04,2012-10-02
79,65.5,2012-10-02
120,450.77,2012-10-02
100,122.73,2012-10-02
18,102.12,2012-10-02
48,86.14,2012-10-02
4,27.76,2012-10-02
46,299.47,2012-10-02
71,83.91,2012-10-02
38,259.7,2012-10-02
49,74.31,2012-10-02
76,39.02,2012-10-02
98,128.56,2012-10-02
120,434.86,2012-11-06
56,103.11,2012-11-06
105,70.47,2012-11-06
49,78.37,2012-11-06
50,89.16,2012-11-06
13,90.16,2012-11-06
67,88.56,2012-11-06
17,109.77,2012-11-06
119,464.82,2012-11-06
64,78.16,2012-11-06
66,80.96,2012-11-06
84,86.71,2012-11-06
77,42.5,2012-11-06
16,83.87,2012-11-06
76,40.04,2012-11-06
37,296.25,2012-11-06
73,53.38,2012-11-06
3,25.37,2012-11-06
80,61.13,2012-11-06
1,23.35,2012-11-06
117,412.86,2012-11-06
70,97.37,2012-11-06
27,182.41,2012-11-06
5,24.47,2012-11-06
89,131.78,2012-11-06
31,218.82,2012-11-06
18,103.78,2012-11-06
14,96.48,2012-11-06
55,106.23,2012-11-06
88,73.37,2012-11-06
7,39.33,2012-11-06
8,41.59,2012-11-06
11,42.29,2012-11-06
32,245.76,2012-11-06
47,342.47,2012-11-06
109,39.1,2012-11-06
108,43.0,2012-11-06
44,339.0,2012-11-06
51,80.75,2012-11-06
71,82.16,2012-11-06
23,210.69,2012-11-06
12,88.49,2012-11-06
74,44.35,2012-11-06
86,76.83,2012-11-06
15,83.92,2012-11-06
87,70.98,2012-11-06
78,62.1,2012-11-06
85,82.46,2012-11-06
101,132.55,2012-11-06
96,110.19,2012-11-06
102,120.1,2012-11-06
115,388.79,2012-11-06
83,67.06,2012-11-06
75,47.77,2012-11-06
4,26.48,2012-11-06
42,251.67,2012-11-06
104,60.52,2012-11-06
6,26.08,2012-11-06
40,212.69,2012-11-06
39,273.48,2012-11-06
90,152.58,2012-11-06
54,95.68,2012-11-06
103,57.39,2012-11-06
94,100.48,2012-11-06
63,72.0,2012-11-06
20,100.07,2012-11-06
19,99.35,2012-11-06
62,66.52,2012-11-06
69,96.27,2012-12-04
39,260.35,2012-12-04
52,85.21,2012-12-04
103,58.01,2012-12-04
107,36.88,2012-12-04
104,60.78,2012-12-04
120,435.99,2012-12-04
79,64.01,2012-12-04
18,100.4,2012-12-04
22,168.88,2012-12-04
54,99.99,2012-12-04
70,98.96,2012-12-04
6,25.32,2012-12-04
68,93.04,2012-12-04
50,85.5,2012-12-04
19,104.05,2012-12-04
47,357.61,2012-12-04
106,43.63,2012-12-04
95,99.01,2012-12-04
93,101.14,2012-12-04
14,94.94,2012-12-04
62,66.44,2012-12-04
76,42.21,2012-12-04
83,69.38,2012-12-04
65,72.03,2012-12-04
36,258.39,2012-12-04
91,154.41,2012-12-04
82,63.81,2012-12-04
105,73.01,2012-12-04
111,429.1,2012-12-04
66,78.12,2012-12-04
64,79.28,2012-12-04
84,86.01,2012-12-04
5,24.06,2012-12-04
71,80.7,2012-12-04
42,262.41,2012-12-04
30,225.96,2012-12-04
31,224.87,2012-12-04
87,69.0,2012-12-04
27,189.93,2012-12-04
115,396.45,2012-12-04
92,92.38,2012-12-04
24,193.64,2012-12-04
67,84.74,2012-12-04
110,39.46,2013-01-01
115,380.07,2013-01-01
108,45.46,2013-01-01
68,91.23,2013-01-01
83,73.53,2013-01-01
20,100.09,2013-01-01
104,62.8,2013-01-01
63,69.38,2013-01-01
100,119.04,2013-01-01
38,274.71,2013-01-01
14,98.04,2013-01-01
105,73.32,2013-01-01
85,87.09,2013-01-01
4,27.7,2013-01-01
69,92.99,2013-01-01
2,26.81,2013-01-01
71,81.49,2013-01-01
29,263.02,2013-01-01
9,40.32,2013-01-01
116,414.75,2013-01-01
58,87.62,2013-01-01
24,184.55,2013-01-01
119,456.87,2013-01-01
75,45.97,2013-01-01
103,61.22,2013-01-01
11,41.56,2013-01-01
80,61.78,2013-01-01
96,116.57,2013-01-01
113,433.53,2013-01-01
5,25.49,2013-01-01
21,110.45,2013-01-01
95,104.17,2013-01-01
1,22.85,2013-01-01
28,225.83,2013-01-01
114,404.84,2013-01-01
107,38.01,2013-01-01
76,44.48,2013-01-01
92,96.5,2013-01-01
13,89.83,2013-01-01
15,82.51,2013-01-01
34,263.52,2013-01-01
94,101.96,2013-01-01
8,40.99,2013-01-01
40,210.08,2013-01-01
